,category,type,difficulty,question,correct_answer,incorrect_answers
194,General Knowledge,multiple,medium,Directly between the Washington Monument and the Reflecting Pool is a memorial to which war?,World War II,"['Vietnam War', 'American Civil War', 'American Revolutionary War']"
195,General Knowledge,multiple,medium,"The Mexican Beer ""Corona"" is what type of beer?",Pale Lager,"['India Pale Ale', 'Pilfsner', 'Baltic Porter']"
196,General Knowledge,multiple,easy,Which of the following is not an Ivy League University?,Stanford,"['University of Pennsylvania', 'Harvard', 'Princeton']"
197,General Knowledge,multiple,easy,The drug cartel run by Pablo Escobar originated in which South American city?,Medellín,"['Bogotá', 'Quito', 'Cali']"
198,General Knowledge,multiple,easy,What airline was the owner of the plane that crashed off the coast of Nova Scotia in 1998?,Swiss Air,"['Air France', 'British Airways', 'TWA']"
199,General Knowledge,multiple,hard,"In ""Resident Evil 3"", how many inventory slots does Jill have at the start of the game?",10,"['6', '8', '12']"
200,General Knowledge,multiple,hard,Electronic music producer Kygo's popularity skyrocketed after a certain remix. Which song did he remix?,Ed Sheeran - I See Fire,"['Marvin Gaye - Sexual Healing', 'Coldplay - Midnight', 'a-ha - Take On Me']"
201,General Knowledge,multiple,easy,"In the video-game franchise Kingdom Hearts, the main protagonist, carries a weapon with what shape?",Key,"['Sword', 'Pen', 'Cellphone']"
202,General Knowledge,multiple,easy,Area 51 is located in which US state?,Nevada,"['Arizona', 'New Mexico', 'Utah']"
203,General Knowledge,multiple,medium,Scotch whisky and Drambuie make up which cocktail?,Rusty Nail,"['Screwdriver', 'Sex on the Beach', 'Manhattan']"
204,General Knowledge,multiple,easy,"What is ""dabbing""?",A dance,"['A medical procedure', 'A sport', 'A language']"
205,General Knowledge,multiple,hard,"When was ""YouTube"" founded?","February 14, 2005","['May 22, 2004', 'September 12, 2005', 'July 19, 2009']"
206,General Knowledge,multiple,medium,Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,Yale University,"['Princeton University', 'Harvard University', 'Columbia University']"
207,General Knowledge,multiple,medium,"What is a ""dakimakura""?",A body pillow,"['A Chinese meal, essentially composed of fish', 'A yoga posture', 'A word used to describe two people who truly love each other']"
208,General Knowledge,multiple,hard,Which film star has his statue in Leicester Square?,Charlie Chaplin,"['Paul Newman', 'Rowan Atkinson ', 'Alfred Hitchcock']"
209,General Knowledge,multiple,hard,Which of the following is not another name for the eggplant?,Potimarron,"['Brinjal', 'Guinea Squash', 'Melongene']"
210,General Knowledge,multiple,medium,Which of these companies does NOT manufacture automobiles?,Ducati,"['Nissan', 'GMC', 'Fiat']"
211,General Knowledge,multiple,easy,Red Vines is a brand of what type of candy?,Licorice,"['Lollipop', 'Chocolate', 'Bubblegum']"
212,General Knowledge,multiple,hard,Sciophobia is the fear of what?,Shadows,"['Eating', 'Bright lights', 'Transportation']"
213,General Knowledge,multiple,hard,"Which of the following is an existing family in ""The Sims""?",The Goth Family,"['The Family', 'The Simoleon Family', 'The Proud Family']"
214,General Knowledge,multiple,medium,Which of the following buildings is example of a structure primarily built in the Art Deco architectural style?,Niagara Mohawk Building,"['Taipei 101', 'One Detroit Center', 'Westendstrasse 1']"
215,General Knowledge,multiple,easy,"What is the French word for ""hat""?",Chapeau,"['Bonnet', ' Écharpe', ' Casque']"
216,General Knowledge,multiple,medium,"What is the Swedish word for ""window""?",Fönster,"['Hål', 'Skärm', 'Ruta']"
217,General Knowledge,multiple,hard,"The Swedish word ""Grunka"" means what in English?",Thing,"['People', 'Place', 'Pineapple']"
218,General Knowledge,multiple,hard,Disney's Haunted Mansion is home to a trio of Hitchhiking Ghosts. Which of these is NOT one of them?,Harry,"['Gus', 'Phineas', 'Ezra']"
219,General Knowledge,multiple,medium,"What country saw a world record 315 million voters turn out for elections on May 20, 1991?",India,"['United States of America', 'Soviet Union', 'Poland']"
220,General Knowledge,multiple,medium,"According to the United States' CDC, one in how many Americans die annually due to smoking?",Five,"['Twenty', 'Ten', 'One hundred']"
221,General Knowledge,multiple,medium,Which of the following carbonated soft drinks were introduced first?,Dr. Pepper,"['Coca-Cola', 'Sprite', 'Mountain Dew']"
222,General Knowledge,multiple,medium,What direction does the Statue of Liberty face?,Southeast,"['Southwest', 'Northwest', 'Northeast']"
223,General Knowledge,multiple,easy,What do the letters of the fast food chain KFC stand for?,Kentucky Fried Chicken,"['Kentucky Fresh Cheese', 'Kibbled Freaky Cow', 'Kiwi Food Cut']"
224,General Knowledge,multiple,medium,What was Mountain Dew's original slogan?,Yahoo! Mountain Dew... It'll tickle your innards!,"['Give Me A Dew', 'Do The Dew', ""Get' that barefoot feelin' drinkin' Mountain Dew""]"
225,General Knowledge,multiple,medium,What is a Burgee?,A flag,"['A rope', 'A window', 'A type of food']"
226,General Knowledge,multiple,medium,Who invented Pastafarianism?,Bobby Henderson,"['Eric Tignor', 'Bill Nye', 'Zach Soldi']"
227,General Knowledge,multiple,medium,Apple co-founder Steve Jobs died from complications of which form of cancer?,Pancreatic,"['Bone', 'Liver', 'Stomach']"
228,General Knowledge,multiple,medium,Computer manufacturer Compaq was acquired for $25 billion dollars in 2002 by which company?,Hewlett-Packard,"['Toshiba', 'Asus', 'Dell']"
229,General Knowledge,multiple,easy,Which of the following presidents is not on Mount Rushmore?,John F. Kennedy,"['Theodore Roosevelt', 'Abraham Lincoln', 'Thomas Jefferson']"
230,General Knowledge,multiple,easy,What company developed the vocaloid Hatsune Miku?,Crypton Future Media,"['Sega', 'Sony', 'Yamaha Corporation']"
231,General Knowledge,multiple,hard,"Named after the mallow flower, mauve is a shade of what?",Purple,"['Red', 'Brown', 'Pink']"
232,General Knowledge,multiple,medium,"Which of these words means ""idle spectator""?",Gongoozler,"['Gossypiboma', 'Jentacular', 'Meupareunia']"
233,General Knowledge,multiple,hard,The Quadrangularis Reversum is best described as which of the following?,A percussion instrument,"['A building in Oxford University', 'A chess move', 'A geometric theorem']"
234,General Knowledge,multiple,hard,Where is Apple Inc. headquartered?,"Cupertino, California","['Redwood City, California', 'Redmond, Washington', 'Santa Monica, CA']"
235,General Knowledge,multiple,easy,"According to the nursery rhyme, what fruit did Little Jack Horner pull out of his Christmas pie?",Plum,"['Apple', 'Peach', 'Pear']"
236,General Knowledge,multiple,easy,"When someone is cowardly, they are said to have what color belly?",Yellow,"['Green', 'Red', 'Blue']"
237,General Knowledge,multiple,easy,What are Panama hats made out of?,Straw,"['Silk', 'Hemp', 'Flax']"
238,General Knowledge,multiple,medium,What is the full title of the Prime Minister of the UK?,First Lord of the Treasury,"['Duke of Cambridge', ""Her Majesty's Loyal Opposition"", 'Manager of the Crown Estate']"
239,General Knowledge,multiple,hard,What is the most commonly used noun in the English language?,Time,"['Home', 'Water', 'Man']"
240,General Knowledge,multiple,hard,"The word ""abulia"" means which of the following?",The inability to make decisions,"['The inability to stand up', 'The inability to concentrate on anything', ""A feverish desire to rip one's clothes off""]"
241,General Knowledge,multiple,hard,"The word ""astasia"" means which of the following?",The inability to stand up,"['The inability to make decisions', 'The inability to concentrate on anything', ""A feverish desire to rip one's clothes off""]"
242,General Knowledge,multiple,easy,Foie gras is a French delicacy typically made from what part of a duck or goose?,Liver,"['Heart', 'Stomach', 'Intestines']"
243,General Knowledge,multiple,easy,The Canadian $1 coin is colloquially known as a what?,Loonie,"['Boolie', 'Foolie', 'Moodie']"
244,General Knowledge,multiple,easy,Which of the following is not the host of a program on NPR?,Ben Shapiro,"['Terry Gross', 'Ira Glass', 'Peter Sagal']"
245,General Knowledge,multiple,medium,"The Fields Medal, one of the most sought after awards in mathematics, is awarded every how many years?",4,"['3', '5', '6']"
246,General Knowledge,multiple,easy,Who is the youngest person to recieve a Nobel Prize?,Malala Yousafzai,"['Lawrence Bragg', 'Werner Heisenberg', 'Yasser Arafat']"
247,General Knowledge,multiple,easy,Which of the following is not an Ivy League University?,Stanford,"['University of Pennsylvania', 'Harvard', 'Princeton']"
248,General Knowledge,multiple,medium,Which logical fallacy means to attack the character of your opponent rather than their arguments?,Ad hominem,"['Post hoc ergo propter hoc', 'Tu quoque', 'Argumentum ad populum']"
249,General Knowledge,multiple,easy,What is the famous Papa John's last name?,Schnatter,"['Chowder', 'Williams', 'ANDERSON']"
250,General Knowledge,multiple,medium,"According to the BBPA, what is the most common pub name in the UK?",Red Lion,"['Royal Oak', 'White Hart', ""King's Head""]"
251,General Knowledge,multiple,medium,What is the world's most expensive spice by weight?,Saffron,"['Cinnamon', 'Cardamom', 'Vanilla']"
252,General Knowledge,multiple,hard,"What type of dog is 'Handsome Dan', the mascot of Yale University?",Bulldog,"['Yorkshire Terrier', 'Boxer', 'Pug']"
253,General Knowledge,multiple,easy,What alcoholic drink is made from molasses?,Rum,"['Gin', 'Vodka', 'Whisky']"
254,General Knowledge,multiple,easy,Which American president appears on a one dollar bill?,George Washington,"['Thomas Jefferson', 'Abraham Lincoln', 'Benjamin Franklin']"
255,General Knowledge,multiple,easy,What geometric shape is generally used for stop signs?,Octagon,"['Hexagon', 'Circle', 'Triangle']"
256,General Knowledge,multiple,easy,What is the name of the Jewish New Year?,Rosh Hashanah,"['Elul', 'New Year', 'Succoss']"
257,General Knowledge,multiple,hard,"Before the 19th Century, the ""Living Room"" was originally called the...",Parlor,"['Open Room', 'Sitting Room', 'Loft']"
258,General Knowledge,multiple,hard,Which film star has his statue in Leicester Square?,Charlie Chaplin,"['Paul Newman', 'Rowan Atkinson ', 'Alfred Hitchcock']"
259,General Knowledge,multiple,hard,Which of the following chemicals are found in eggplant seeds?,Nicotine,"['Mescaline', 'Cyanide', 'Psilocybin']"
260,General Knowledge,multiple,medium,Who is a co-founder of music streaming service Spotify?,Daniel Ek,"['Sean Parker', 'Felix Miller', 'Michael Breidenbruecker']"
261,General Knowledge,multiple,medium,Which of the following buildings is example of a structure primarily built in the Art Deco architectural style?,Niagara Mohawk Building,"['Taipei 101', 'One Detroit Center', 'Westendstrasse 1']"
262,General Knowledge,multiple,medium,Which Italian automobile manufacturer gained majority control of U.S. automobile manufacturer Chrysler in 2011?,Fiat,"['Maserati', 'Alfa Romeo', 'Ferrari']"
263,General Knowledge,multiple,easy,What is the nickname of the US state of California?,Golden State,"['Sunshine State', 'Bay State', 'Treasure State']"
264,General Knowledge,multiple,easy,What is on display in the Madame Tussaud's museum in London?,Wax sculptures,"['Designer clothing', 'Unreleased film reels', 'Vintage cars']"
265,General Knowledge,multiple,easy,"What is the French word for ""hat""?",Chapeau,"['Bonnet', ' Écharpe', ' Casque']"
266,General Knowledge,multiple,medium,"What is the romanized Japanese word for ""university""?",Daigaku,"['Toshokan', 'Jimusho', 'Shokudou']"
267,General Knowledge,multiple,hard,"What is the romanized Arabic word for ""moon""?",Qamar,"['Najma', 'Kawkab', 'Shams']"
268,General Knowledge,multiple,medium,"What country saw a world record 315 million voters turn out for elections on May 20, 1991?",India,"['United States of America', 'Soviet Union', 'Poland']"
269,General Knowledge,multiple,medium,"Who is the founder of ""The Lego Group""?",Ole Kirk Christiansen,"[' Jens Niels Christiansen', 'Kirstine Christiansen', ' Gerhardt Kirk Christiansen']"
270,General Knowledge,multiple,medium,What character was once considered to be the 27th letter of the alphabet?,Ampersand,"['Interrobang', 'Tilde', 'Pilcrow']"
271,General Knowledge,multiple,easy,"According to Sherlock Holmes, ""If you eliminate the impossible, whatever remains, however improbable, must be the...""",Truth,"['Answer', 'Cause', 'Source']"
272,General Knowledge,multiple,easy,What is the name of Poland in Polish?,Polska,"['Pupcia', 'Polszka', 'Póland']"
273,General Knowledge,multiple,medium,In what year was McDonald's founded?,1955,"['1964', '1951', '1947']"
274,General Knowledge,multiple,medium,"Which iconic Disneyland attraction was closed in 2017 to be remodeled as a ""Guardians of the Galaxy"" themed ride?",Twilight Zone Tower of Terror,"['The Haunted Mansion', 'Pirates of the Caribbean', ""Peter Pan's Flight""]"
275,General Knowledge,multiple,medium,"What is the Portuguese word for ""Brazil""?",Brasil,"['Brazil', 'Brasilia', 'Brasíl']"
276,General Knowledge,multiple,easy,Which of the following card games revolves around numbers and basic math?,Uno,"['Go Fish', 'Twister', 'Munchkin']"
277,General Knowledge,multiple,hard,"Which product did Nokia, the telecommunications company, originally sell?",Paper,"['Phones', 'Computers', 'Processors']"
278,General Knowledge,multiple,medium,Apple co-founder Steve Jobs died from complications of which form of cancer?,Pancreatic,"['Bone', 'Liver', 'Stomach']"
279,General Knowledge,multiple,medium,Computer manufacturer Compaq was acquired for $25 billion dollars in 2002 by which company?,Hewlett-Packard,"['Toshiba', 'Asus', 'Dell']"
280,General Knowledge,multiple,easy,What company developed the vocaloid Hatsune Miku?,Crypton Future Media,"['Sega', 'Sony', 'Yamaha Corporation']"
281,General Knowledge,multiple,medium,Which item of clothing is usually worn by a Scotsman at a wedding?,Kilt,"['Skirt', 'Dress', 'Rhobes']"
282,General Knowledge,multiple,easy,Which candy is NOT made by Mars?,Almond Joy,"[""M&M's"", 'Twix', 'Snickers']"
283,General Knowledge,multiple,easy,Which of the following is the IATA code for Manchester Airport?,MAN,"['EGLL', 'LHR', 'EGCC']"
284,General Knowledge,multiple,easy,What zodiac sign is represented by a pair of scales?,Libra,"['Aries', 'Capricorn', 'Sagittarius']"
285,General Knowledge,multiple,easy,What is Cynophobia the fear of?,Dogs,"['Birds', 'Flying', 'Germs']"
286,General Knowledge,multiple,medium,"In ancient Greece, if your job were a ""hippeus"" which of these would you own?",Horse,"['Weave', 'Guitar', 'Boat']"
287,General Knowledge,multiple,easy,When someone is inexperienced they are said to be what color?,Green,"['Red', 'Blue', 'Yellow']"
288,General Knowledge,multiple,hard,"Which church's interior in Vatican City was designed in 1503 by renaissance architects including Bramante, Michelangelo and Bernini?",St. Peter's Basilica,"['Catania Cathedral', 'St. Mark’s Basilica', 'The Duomo of Florence']"
289,General Knowledge,multiple,medium,"Which American manufactured submachine gun was informally known by the American soldiers that used it as ""Grease Gun""?",M3,"['Colt 9mm', 'Thompson', 'MAC-10']"
290,General Knowledge,multiple,medium,What is the highest number of Michelin stars a restaurant can receive?,Three,"['Four', 'Five', 'Six']"
291,General Knowledge,multiple,hard,How many notes are there on a standard grand piano?,88,"['98', '108', '78']"
292,General Knowledge,multiple,easy,"When someone is cowardly, they are said to have what color belly?",Yellow,"['Green', 'Red', 'Blue']"
293,General Knowledge,multiple,easy,What is the closest planet to our solar system's sun?,Mercury,"['Mars', 'Jupiter', 'Earth']"
294,General Knowledge,multiple,easy,What are Panama hats made out of?,Straw,"['Silk', 'Hemp', 'Flax']"
295,General Knowledge,multiple,easy,Foie gras is a French delicacy typically made from what part of a duck or goose?,Liver,"['Heart', 'Stomach', 'Intestines']"
296,General Knowledge,multiple,medium,"The Fields Medal, one of the most sought after awards in mathematics, is awarded every how many years?",4,"['3', '5', '6']"
297,General Knowledge,multiple,easy,Which of the following blood component forms a plug at the site of injuries?,Platelets,"['Red blood cells', 'White blood cells', 'Blood plasma']"
298,General Knowledge,multiple,easy,What airline was the owner of the plane that crashed off the coast of Nova Scotia in 1998?,Swiss Air,"['Air France', 'British Airways', 'TWA']"
299,General Knowledge,multiple,easy,"Who invented the first ever chocolate bar, in 1847?",Joseph Fry,"['Andrew Johnson', 'John Cadbury', 'John Tyler']"
300,General Knowledge,multiple,medium,What does a milliner make and sell?,Hats,"['Shoes', 'Belts', 'Shirts']"
301,General Knowledge,multiple,easy,Which company did Valve cooperate with in the creation of the Vive?,HTC,"['Oculus', 'Google', 'Razer']"
302,General Knowledge,multiple,easy,What was the name of the WWF professional wrestling tag team made up of the wrestlers Ax and Smash?,Demolition,"['The Dream Team', 'The Bushwhackers', 'The British Bulldogs']"
303,General Knowledge,multiple,medium,What is the defining characteristic of someone who is described as hirsute?,Hairy,"['Rude', 'Funny', 'Tall']"
304,General Knowledge,multiple,medium,A doctor with a PhD is a doctor of what?,Philosophy,"['Psychology', 'Phrenology', 'Physical Therapy']"
305,General Knowledge,multiple,easy,Area 51 is located in which US state?,Nevada,"['Arizona', 'New Mexico', 'Utah']"
306,General Knowledge,multiple,hard,What is the airspeed velocity of an unladen swallow?,24 MPH,"['15 MPH', '20 MPH', '200 MPH']"
307,General Knowledge,multiple,easy,What word represents the letter 'T' in the NATO phonetic alphabet?,Tango,"['Target', 'Taxi', 'Turkey']"
308,General Knowledge,multiple,easy,Which American president appears on a one dollar bill?,George Washington,"['Thomas Jefferson', 'Abraham Lincoln', 'Benjamin Franklin']"
309,General Knowledge,multiple,medium,"What does the ""G"" mean in ""G-Man""?",Government,"['Going', 'Ghost', 'Geronimo']"
310,General Knowledge,multiple,medium,Which essential condiment is also known as Japanese horseradish?,Wasabi ,"['Mentsuyu', 'Karashi', 'Ponzu']"
311,General Knowledge,multiple,easy,"What is ""dabbing""?",A dance,"['A medical procedure', 'A sport', 'A language']"
312,General Knowledge,multiple,medium,Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,Yale University,"['Princeton University', 'Harvard University', 'Columbia University']"
313,General Knowledge,multiple,easy,Which one of the following rhythm games was made by Harmonix?,Rock Band,"['Meat Beat Mania', 'Guitar Hero Live', 'Dance Dance Revolution']"
314,General Knowledge,multiple,easy,How many colors are there in a rainbow?,7,"['8', '9', '10']"
315,General Knowledge,multiple,hard,What year was Queen Elizabeth II born?,1926,"['1923', '1929', '1930']"
316,General Knowledge,multiple,medium,Which of these companies does NOT manufacture automobiles?,Ducati,"['Nissan', 'GMC', 'Fiat']"
317,General Knowledge,multiple,medium,What is the name given to Indian food cooked over charcoal in a clay oven?,Tandoori,"['Biryani', 'Pani puri', 'Tiki masala']"
318,General Knowledge,multiple,easy,Which of these colours is NOT featured in the logo for Google?,Pink,"['Yellow', 'Blue', 'Green']"
319,General Knowledge,multiple,easy,"What is the French word for ""hat""?",Chapeau,"['Bonnet', ' Écharpe', ' Casque']"
320,General Knowledge,multiple,medium,"What is the romanized Japanese word for ""university""?",Daigaku,"['Toshokan', 'Jimusho', 'Shokudou']"
321,General Knowledge,multiple,medium,"What is the romanized Russian word for ""winter""?",Zima,"['Leto', 'Vesna', ""Osen'""]"
322,General Knowledge,multiple,medium,"What is the name of the popular animatronic singing fish prop, singing such hits such as ""Don't Worry, Be Happy""?",Big Mouth Billy Bass,"['Big Billy Bass', 'Singing Fish', 'Sardeen']"
323,General Knowledge,multiple,medium,"What country saw a world record 315 million voters turn out for elections on May 20, 1991?",India,"['United States of America', 'Soviet Union', 'Poland']"
324,General Knowledge,multiple,medium,"The term ""scientist"" was coined in which year?",1833,"['1933', '1942', '1796']"
325,General Knowledge,multiple,hard,How long did it take the motorized window washers of the original World Trade Center to clean the entire exterior of the building?,1 Month,"['3 Weeks', '1 Week', '2 Months']"
326,General Knowledge,multiple,medium,When was Nintendo founded?,"September 23rd, 1889","['October 19th, 1891', 'March 4th, 1887', 'December 27th, 1894']"
327,General Knowledge,multiple,hard,Which of the following languages does NOT use gender as a part of its grammar?,Turkish,"['German', 'Danish', 'Polish']"
328,General Knowledge,multiple,easy,"According to Sherlock Holmes, ""If you eliminate the impossible, whatever remains, however improbable, must be the...""",Truth,"['Answer', 'Cause', 'Source']"
329,General Knowledge,multiple,hard,Which one of these Swedish companies was founded in 1943?,IKEA,"['H & M', 'Lindex', 'Clas Ohlson']"
330,General Knowledge,multiple,medium,Amsterdam Centraal station is twinned with what station?,London Liverpool Street,"['Frankfurt (Main) Hauptbahnhof', 'Paris Gare du Nord', 'Brussels Midi']"
331,General Knowledge,multiple,medium,Which of the following carbonated soft drinks were introduced first?,Dr. Pepper,"['Coca-Cola', 'Sprite', 'Mountain Dew']"
332,General Knowledge,multiple,medium,Which of the General Mills Corporation's monster cereals was the last to be released in the 1970's?,Fruit Brute,"['Count Chocula', 'Franken Berry', 'Boo-Berry']"
333,General Knowledge,multiple,medium,What was Mountain Dew's original slogan?,Yahoo! Mountain Dew... It'll tickle your innards!,"['Give Me A Dew', 'Do The Dew', ""Get' that barefoot feelin' drinkin' Mountain Dew""]"
334,General Knowledge,multiple,hard,"What does the Latin phrase ""Veni, vidi, vici"" translate into English?","I came, I saw, I conquered","['See no evil, hear no evil, speak no evil', 'Life, liberty, and happiness', 'Past, present, and future']"
335,General Knowledge,multiple,medium,What is real haggis made of?,"Sheep's Heart, Liver and Lungs","[""Sheep's Heart, Kidneys and Lungs"", ""Sheep's Liver, Kidneys and Eyes"", 'Whole Sheep']"
336,General Knowledge,multiple,easy,Which sign of the zodiac comes between Virgo and Scorpio?,Libra,"['Gemini', 'Taurus', 'Capricorn']"
337,General Knowledge,multiple,medium,Earl Grey tea is black tea flavoured with what?,Bergamot oil,"['Lavender', 'Vanilla', 'Honey']"
338,General Knowledge,multiple,hard,"Originally another word for poppy, coquelicot is a shade of what?",Red,"['Green', 'Blue', 'Pink']"
339,General Knowledge,multiple,medium,Which country drives on the left side of the road?,Japan,"['Germany', 'Russia', 'China']"
340,General Knowledge,multiple,hard,Nephelococcygia is the practice of doing what?,Finding shapes in clouds,"['Sleeping with your eyes open', 'Breaking glass with your voice', 'Swimming in freezing water']"
341,General Knowledge,multiple,easy,Which of the following is the IATA code for Manchester Airport?,MAN,"['EGLL', 'LHR', 'EGCC']"
342,General Knowledge,multiple,medium,What was the name given to Japanese military dictators who ruled the country through the 12th and 19th Century?,Shogun,"['Ninja', 'Samurai', 'Shinobi']"
343,General Knowledge,multiple,hard,"Located in Chile, El Teniente is the world's largest underground mine for what metal?",Copper,"['Iron', 'Nickel', 'Silver']"
344,General Knowledge,multiple,medium,A statue of Charles Darwin sits in what London museum?,Natural History Museum,"['Tate', 'British Museum', 'Science Museum']"
345,General Knowledge,multiple,easy,"When someone is cowardly, they are said to have what color belly?",Yellow,"['Green', 'Red', 'Blue']"
346,General Knowledge,multiple,hard,"In the MMO RPG ""Realm of the Mad God"", what dungeon is widely considered to be the most difficult?",The Shatter's,"['Snake Pit', ""The Tomb of the Acient's"", ""The Puppet Master's Theater""]"
347,General Knowledge,multiple,easy,Foie gras is a French delicacy typically made from what part of a duck or goose?,Liver,"['Heart', 'Stomach', 'Intestines']"
348,General Knowledge,multiple,easy,The Canadian $1 coin is colloquially known as a what?,Loonie,"['Boolie', 'Foolie', 'Moodie']"
349,General Knowledge,multiple,easy,Which of the following is not the host of a program on NPR?,Ben Shapiro,"['Terry Gross', 'Ira Glass', 'Peter Sagal']"
350,General Knowledge,multiple,hard,Electronic music producer Kygo's popularity skyrocketed after a certain remix. Which song did he remix?,Ed Sheeran - I See Fire,"['Marvin Gaye - Sexual Healing', 'Coldplay - Midnight', 'a-ha - Take On Me']"
351,General Knowledge,multiple,medium,What is the world's most expensive spice by weight?,Saffron,"['Cinnamon', 'Cardamom', 'Vanilla']"
352,General Knowledge,multiple,easy,"Where is the train station ""Llanfair­pwllgwyngyll­gogery­chwyrn­drobwll­llan­tysilio­gogo­goch""?",Wales,"['Moldova', 'Czech Republic', 'Denmark']"
353,General Knowledge,multiple,medium,A doctor with a PhD is a doctor of what?,Philosophy,"['Psychology', 'Phrenology', 'Physical Therapy']"
354,General Knowledge,multiple,medium,Scotch whisky and Drambuie make up which cocktail?,Rusty Nail,"['Screwdriver', 'Sex on the Beach', 'Manhattan']"
355,General Knowledge,multiple,easy,What alcoholic drink is made from molasses?,Rum,"['Gin', 'Vodka', 'Whisky']"
356,General Knowledge,multiple,medium,Which essential condiment is also known as Japanese horseradish?,Wasabi ,"['Mentsuyu', 'Karashi', 'Ponzu']"
357,General Knowledge,multiple,hard,"When was ""YouTube"" founded?","February 14, 2005","['May 22, 2004', 'September 12, 2005', 'July 19, 2009']"
358,General Knowledge,multiple,hard,"Before the 19th Century, the ""Living Room"" was originally called the...",Parlor,"['Open Room', 'Sitting Room', 'Loft']"
359,General Knowledge,multiple,easy,How many colors are there in a rainbow?,7,"['8', '9', '10']"
360,General Knowledge,multiple,hard,Which film star has his statue in Leicester Square?,Charlie Chaplin,"['Paul Newman', 'Rowan Atkinson ', 'Alfred Hitchcock']"
361,General Knowledge,multiple,hard,Which of the following is not another name for the eggplant?,Potimarron,"['Brinjal', 'Guinea Squash', 'Melongene']"
362,General Knowledge,multiple,medium,Which of these companies does NOT manufacture automobiles?,Ducati,"['Nissan', 'GMC', 'Fiat']"
363,General Knowledge,multiple,medium,What is the unit of currency in Laos?,Kip,"['Ruble', 'Konra', 'Dollar']"
364,General Knowledge,multiple,easy,"What was the nickname given to the Hughes H-4 Hercules, a heavy transport flying boat which achieved flight in 1947?",Spruce Goose,"[""Noah's Ark"", 'Fat Man', 'Trojan Horse']"
365,General Knowledge,multiple,medium,What is the name given to Indian food cooked over charcoal in a clay oven?,Tandoori,"['Biryani', 'Pani puri', 'Tiki masala']"
366,General Knowledge,multiple,medium,"What is the romanized Japanese word for ""university""?",Daigaku,"['Toshokan', 'Jimusho', 'Shokudou']"
367,General Knowledge,multiple,medium,"What is the Swedish word for ""window""?",Fönster,"['Hål', 'Skärm', 'Ruta']"
368,General Knowledge,multiple,hard,"What is the romanized Arabic word for ""moon""?",Qamar,"['Najma', 'Kawkab', 'Shams']"
369,General Knowledge,multiple,medium,"What is the Italian word for ""tomato""?",Pomodoro,"['Aglio', 'Cipolla', 'Peperoncino']"
370,General Knowledge,multiple,hard,"The Swedish word ""Grunka"" means what in English?",Thing,"['People', 'Place', 'Pineapple']"
371,General Knowledge,multiple,medium,"What country saw a world record 315 million voters turn out for elections on May 20, 1991?",India,"['United States of America', 'Soviet Union', 'Poland']"
372,General Knowledge,multiple,hard,How long did it take the motorized window washers of the original World Trade Center to clean the entire exterior of the building?,1 Month,"['3 Weeks', '1 Week', '2 Months']"
373,General Knowledge,multiple,medium,What character was once considered to be the 27th letter of the alphabet?,Ampersand,"['Interrobang', 'Tilde', 'Pilcrow']"
374,General Knowledge,multiple,easy,"According to Sherlock Holmes, ""If you eliminate the impossible, whatever remains, however improbable, must be the...""",Truth,"['Answer', 'Cause', 'Source']"
375,General Knowledge,multiple,medium,Which of the following carbonated soft drinks were introduced first?,Dr. Pepper,"['Coca-Cola', 'Sprite', 'Mountain Dew']"
376,General Knowledge,multiple,medium,What direction does the Statue of Liberty face?,Southeast,"['Southwest', 'Northwest', 'Northeast']"
377,General Knowledge,multiple,medium,In what year was McDonald's founded?,1955,"['1964', '1951', '1947']"
378,General Knowledge,multiple,easy,Which of the following card games revolves around numbers and basic math?,Uno,"['Go Fish', 'Twister', 'Munchkin']"
379,General Knowledge,multiple,hard,"Which product did Nokia, the telecommunications company, originally sell?",Paper,"['Phones', 'Computers', 'Processors']"
380,General Knowledge,multiple,medium,"When did the website ""Facebook"" launch?",2004,"['2005', '2003', '2006']"
381,General Knowledge,multiple,hard,Virtual reality company Oculus VR lost which of it's co-founders in a freak car accident in 2013?,Andrew Scott Reisse,"['Nate Mitchell', 'Jack McCauley', 'Palmer Luckey']"
382,General Knowledge,multiple,medium,"What was the original name of the search engine ""Google""?",BackRub,"['CatMassage', 'SearchPro', 'Netscape Navigator']"
383,General Knowledge,multiple,easy,What company developed the vocaloid Hatsune Miku?,Crypton Future Media,"['Sega', 'Sony', 'Yamaha Corporation']"
384,General Knowledge,multiple,hard,"Named after the mallow flower, mauve is a shade of what?",Purple,"['Red', 'Brown', 'Pink']"
385,General Knowledge,multiple,hard,"Originally another word for poppy, coquelicot is a shade of what?",Red,"['Green', 'Blue', 'Pink']"
386,General Knowledge,multiple,easy,Which candy is NOT made by Mars?,Almond Joy,"[""M&M's"", 'Twix', 'Snickers']"
387,General Knowledge,multiple,easy,In which fast food chain can you order a Jamocha Shake?,Arby's,"[""McDonald's"", 'Burger King', ""Wendy's""]"
388,General Knowledge,multiple,hard,The Quadrangularis Reversum is best described as which of the following?,A percussion instrument,"['A building in Oxford University', 'A chess move', 'A geometric theorem']"
389,General Knowledge,multiple,medium,Which country has the most Trappist breweries?,Belgium,"['Netherlands', 'France', 'USA']"
